dba,violation_code,DistinctCount,TotalLocations
AMC THEATRES,10F,8,12
AMC THEATRES,04N,3,12
AMC THEATRES,04L,5,12
AMC THEATRES,10B,2,12
AMC THEATRES,08A,6,12
BLANK STREET,06D,4,12
BLANK STREET,08A,2,12
BLANK STREET,10B,2,12
BLANK STREET,10F,5,12
BLANK STREET,06C,2,12
BLANK STREET,02G,2,12
GREGORYS COFFEE,06C,4,12
GREGORYS COFFEE,06A,2,12
GREGORYS COFFEE,04L,2,12
GREGORYS COFFEE,06D,3,12
GREGORYS COFFEE,10F,7,12
GREGORYS COFFEE,08A,3,12
LITTLE ITALY PIZZA,10H,2,12
LITTLE ITALY PIZZA,10F,5,12
LITTLE ITALY PIZZA,10B,2,12
LITTLE ITALY PIZZA,02B,6,12
LITTLE ITALY PIZZA,06D,3,12
LENWICH,10F,8,13
LENWICH,02G,3,13
LENWICH,04L,2,13
LENWICH,06D,3,13
LENWICH,10B,5,13
LENWICH,06F,3,13
LENWICH,08A,2,13
BOSTON MARKET,10B,2,13
BOSTON MARKET,06D,3,13
BOSTON MARKET,10F,9,13
BOSTON MARKET,04L,2,13
BOSTON MARKET,06C,3,13
BOSTON MARKET,08A,4,13
BOSTON MARKET,02B,2,13
BOSTON MARKET,04N,3,13
HOMEMADE TAQUERIA,02G,3,13
HOMEMADE TAQUERIA,10F,3,13
HOMEMADE TAQUERIA,09C,4,13
HOMEMADE TAQUERIA,04L,4,13
HOMEMADE TAQUERIA,06D,2,13
HOMEMADE TAQUERIA,08A,3,13
HOMEMADE TAQUERIA,04A,4,13
HOMEMADE TAQUERIA,10B,2,13
STARBUCKS COFFEE COMPANY,10F,8,13
STARBUCKS COFFEE COMPANY,02G,2,13
STARBUCKS COFFEE COMPANY,06D,2,13
STARBUCKS COFFEE COMPANY,06C,2,13
POPEYES LOUISIANA KITCHEN,10F,6,13
POPEYES LOUISIANA KITCHEN,06F,3,13
POPEYES LOUISIANA KITCHEN,10B,3,13
POPEYES LOUISIANA KITCHEN,08A,2,13
POPEYES LOUISIANA KITCHEN,02B,2,13
POPEYES LOUISIANA KITCHEN,06D,2,13
POPEYES LOUISIANA KITCHEN,06C,3,13
POPEYES LOUISIANA KITCHEN,10D,2,13
PIZZA HUT,10E,2,14
PIZZA HUT,10F,14,14
PIZZA HUT,04A,3,14
787 COFFEE,06C,2,14
787 COFFEE,28-05,2,14
787 COFFEE,10D,2,14
787 COFFEE,06D,4,14
787 COFFEE,10B,2,14
787 COFFEE,08A,4,14
787 COFFEE,05D,2,14
787 COFFEE,04N,3,14
787 COFFEE,10F,4,14
BAREBURGER,10B,3,14
BAREBURGER,10F,8,14
BAREBURGER,08A,3,14
BAREBURGER,06E,2,14
BAREBURGER,04L,3,14
BAREBURGER,06C,2,14
BAREBURGER,06D,2,14
PANERA BREAD,08A,2,14
PANERA BREAD,06D,2,14
PANERA BREAD,04N,2,14
PANERA BREAD,10F,12,14
PANERA BREAD,06E,2,14
CHICK-FIL-A,10B,2,15
CHICK-FIL-A,06D,2,15
CHICK-FIL-A,10F,10,15
CHICK-FIL-A,04N,2,15
CHICK-FIL-A,08A,2,15
INSOMNIA COOKIES,08A,3,15
INSOMNIA COOKIES,06C,2,15
INSOMNIA COOKIES,06F,2,15
INSOMNIA COOKIES,04A,3,15
INSOMNIA COOKIES,04L,2,15
INSOMNIA COOKIES,10F,9,15
INSOMNIA COOKIES,10B,2,15
INSOMNIA COOKIES,04N,2,15
INSOMNIA COOKIES,06A,2,15
MAMAN,06D,4,16
MAMAN,04L,2,16
MAMAN,02B,2,16
MAMAN,06C,4,16
MAMAN,10F,8,16
MAMAN,10B,3,16
MAMAN,04N,5,16
MAMAN,08A,5,16
CHOP'T,02G,7,16
CHOP'T,10F,11,16
CHOP'T,10B,4,16
CHOP'T,06E,2,16
DOS TOROS,10E,2,16
DOS TOROS,02G,3,16
DOS TOROS,10G,2,16
DOS TOROS,02B,3,16
DOS TOROS,10F,11,16
DOS TOROS,10B,4,16
PLAYA BOWLS,06C,6,16
PLAYA BOWLS,08A,2,16
PLAYA BOWLS,06D,2,16
PLAYA BOWLS,10F,11,16
PLAYA BOWLS,10H,2,16
PLAYA BOWLS,06A,2,16
PLAYA BOWLS,04N,2,16
PLAYA BOWLS,10B,4,16
PLAYA BOWLS,06E,2,16
JUICE GENERATION,10F,6,16
JUICE GENERATION,02G,3,16
JUICE GENERATION,06D,2,16
JUICE GENERATION,,2,16
BLANK STREET COFFEE,10H,2,16
BLANK STREET COFFEE,02G,3,16
BLANK STREET COFFEE,08C,2,16
BLANK STREET COFFEE,06D,3,16
BLANK STREET COFFEE,04O,2,16
BLANK STREET COFFEE,10B,4,16
BLANK STREET COFFEE,10E,2,16
BLANK STREET COFFEE,10F,9,16
BLANK STREET COFFEE,04A,2,16
BAYA BAR,10H,2,17
BAYA BAR,10A,2,17
BAYA BAR,04A,4,17
BAYA BAR,06F,2,17
BAYA BAR,04J,4,17
BAYA BAR,06C,2,17
BAYA BAR,10F,8,17
BAYA BAR,06D,5,17
BAYA BAR,10B,4,17
PAPA JOHN'S PIZZA,04A,4,17
PAPA JOHN'S PIZZA,04N,5,17
PAPA JOHN'S PIZZA,08A,7,17
PAPA JOHN'S PIZZA,06A,3,17
PAPA JOHN'S PIZZA,10E,2,17
PAPA JOHN'S PIZZA,10F,11,17
APPLEBEE'S,06F,2,18
APPLEBEE'S,06D,5,18
APPLEBEE'S,04N,2,18
APPLEBEE'S,10F,14,18
APPLEBEE'S,09B,2,18
APPLEBEE'S,08A,2,18
APPLEBEE'S,10B,4,18
BLUESTONE LANE,04H,3,18
BLUESTONE LANE,08A,2,18
BLUESTONE LANE,06A,2,18
BLUESTONE LANE,06D,6,18
BLUESTONE LANE,02G,6,18
BLUESTONE LANE,04N,3,18
BLUESTONE LANE,10F,12,18
BLUESTONE LANE,06C,3,18
LITTLE CAESARS,02G,4,18
LITTLE CAESARS,04L,4,18
LITTLE CAESARS,09B,2,18
LITTLE CAESARS,10B,2,18
LITTLE CAESARS,08A,5,18
LITTLE CAESARS,06C,2,18
LITTLE CAESARS,10F,10,18
JOE & THE JUICE,10E,2,18
JOE & THE JUICE,06D,6,18
JOE & THE JUICE,10B,4,18
JOE & THE JUICE,04N,3,18
JOE & THE JUICE,08A,6,18
JOE & THE JUICE,10F,14,18
JOE & THE JUICE,04K,2,18
JOE & THE JUICE,04H,2,18
JOE & THE JUICE,04M,2,18
JOE & THE JUICE,04L,4,18
JOE & THE JUICE,06A,2,18
JOE & THE JUICE,02G,3,18
JOE & THE JUICE,06E,3,18
DOMINOS,04L,2,19
DOMINOS,10F,11,19
DOMINOS,04A,5,19
DOMINOS,02G,2,19
DOMINOS,08A,4,19
DOMINOS,10B,2,19
DOMINOS,10E,3,19
BLUE BOTTLE COFFEE,06D,4,19
BLUE BOTTLE COFFEE,10F,14,19
BLUE BOTTLE COFFEE,10H,2,19
BLUE BOTTLE COFFEE,10B,4,19
BLUE BOTTLE COFFEE,02G,2,19
VAN LEEUWEN ICE CREAM,06D,2,20
VAN LEEUWEN ICE CREAM,04A,8,20
VAN LEEUWEN ICE CREAM,05D,3,20
VAN LEEUWEN ICE CREAM,06F,2,20
VAN LEEUWEN ICE CREAM,04L,4,20
VAN LEEUWEN ICE CREAM,10E,2,20
VAN LEEUWEN ICE CREAM,10F,10,20
VAN LEEUWEN ICE CREAM,08A,4,20
TEXAS CHICKEN & BURGERS,02G,6,20
TEXAS CHICKEN & BURGERS,10H,2,20
TEXAS CHICKEN & BURGERS,02B,3,20
TEXAS CHICKEN & BURGERS,10B,2,20
TEXAS CHICKEN & BURGERS,08A,3,20
TEXAS CHICKEN & BURGERS,04L,3,20
TEXAS CHICKEN & BURGERS,10F,13,20
TEXAS CHICKEN & BURGERS,10E,2,20
TEXAS CHICKEN & BURGERS,04A,3,20
TEXAS CHICKEN & BURGERS,06D,3,20
"DUNKIN', 'BASKIN ROBBINS",08A,4,20
"DUNKIN', 'BASKIN ROBBINS",06C,4,20
"DUNKIN', 'BASKIN ROBBINS",10F,11,20
"DUNKIN', 'BASKIN ROBBINS",04N,3,20
"DUNKIN', 'BASKIN ROBBINS",06E,2,20
"DUNKIN', 'BASKIN ROBBINS",10B,4,20
"DUNKIN', 'BASKIN ROBBINS",06D,6,20
FIVE GUYS FAMOUS BURGERS AND FRIES,10F,14,20
FIVE GUYS FAMOUS BURGERS AND FRIES,06D,4,20
FIVE GUYS FAMOUS BURGERS AND FRIES,02B,2,20
FIVE GUYS FAMOUS BURGERS AND FRIES,06C,3,20
FIVE GUYS FAMOUS BURGERS AND FRIES,08A,4,20
FIVE GUYS FAMOUS BURGERS AND FRIES,10B,4,20
FIVE GUYS FAMOUS BURGERS AND FRIES,04N,3,20
WINGSTOP,10F,11,21
WINGSTOP,04H,2,21
WINGSTOP,08A,6,21
WINGSTOP,06C,4,21
WINGSTOP,10B,7,21
WINGSTOP,06D,7,21
WINGSTOP,10H,2,21
WINGSTOP,04L,4,21
WINGSTOP,04A,4,21
WINGSTOP,02B,4,21
WINGSTOP,06A,2,21
WINGSTOP,04N,2,21
KUNG FU TEA,10B,5,21
KUNG FU TEA,06C,5,21
KUNG FU TEA,06F,3,21
KUNG FU TEA,10F,14,21
KUNG FU TEA,04A,4,21
KUNG FU TEA,06D,9,21
KUNG FU TEA,08A,2,21
IHOP,08C,2,22
IHOP,06D,5,22
IHOP,09C,3,22
IHOP,06C,3,22
IHOP,10H,3,22
IHOP,04N,5,22
IHOP,04A,2,22
IHOP,08A,6,22
IHOP,10B,7,22
IHOP,04L,2,22
IHOP,10F,14,22
VIVI BUBBLE TEA,10H,3,22
VIVI BUBBLE TEA,10F,14,22
VIVI BUBBLE TEA,08A,5,22
VIVI BUBBLE TEA,06D,10,22
VIVI BUBBLE TEA,04L,4,22
VIVI BUBBLE TEA,10B,6,22
VIVI BUBBLE TEA,08C,2,22
CHECKERS,02G,4,23
CHECKERS,08A,5,23
CHECKERS,10B,5,23
CHECKERS,04L,4,23
CHECKERS,10F,15,23
CHECKERS,06C,3,23
CHECKERS,06D,2,23
CHECKERS,04H,3,23
GONG CHA,06C,2,23
GONG CHA,04A,2,23
GONG CHA,10F,16,23
GONG CHA,02B,2,23
GONG CHA,10B,6,23
GONG CHA,08C,2,23
GONG CHA,06D,9,23
GONG CHA,04N,3,23
GONG CHA,08A,4,23
WHITE CASTLE,10F,19,23
WHITE CASTLE,02G,2,23
WHITE CASTLE,04L,2,23
WHITE CASTLE,08A,5,23
WHITE CASTLE,06D,4,23
WHITE CASTLE,04N,4,23
DUNKIN DONUTS,06D,5,23
DUNKIN DONUTS,06C,4,23
DUNKIN DONUTS,08C,2,23
DUNKIN DONUTS,10B,4,23
DUNKIN DONUTS,06E,2,23
DUNKIN DONUTS,04L,2,23
DUNKIN DONUTS,10F,14,23
DUNKIN DONUTS,08A,3,23
LE PAIN QUOTIDIEN,10B,4,25
LE PAIN QUOTIDIEN,09E,2,25
LE PAIN QUOTIDIEN,04L,4,25
LE PAIN QUOTIDIEN,10F,14,25
LE PAIN QUOTIDIEN,06D,9,25
LE PAIN QUOTIDIEN,02B,2,25
LE PAIN QUOTIDIEN,09C,2,25
LE PAIN QUOTIDIEN,06C,4,25
LE PAIN QUOTIDIEN,02G,5,25
LE PAIN QUOTIDIEN,08A,4,25
LE PAIN QUOTIDIEN,06A,4,25
LE PAIN QUOTIDIEN,06F,3,25
LE PAIN QUOTIDIEN,05D,2,25
"DUNKIN', BASKIN ROBBINS",10D,2,25
"DUNKIN', BASKIN ROBBINS",09C,2,25
"DUNKIN', BASKIN ROBBINS",10H,2,25
"DUNKIN', BASKIN ROBBINS",04N,4,25
"DUNKIN', BASKIN ROBBINS",02G,4,25
"DUNKIN', BASKIN ROBBINS",08A,4,25
"DUNKIN', BASKIN ROBBINS",06C,4,25
"DUNKIN', BASKIN ROBBINS",10F,17,25
"DUNKIN', BASKIN ROBBINS",06D,7,25
"DUNKIN', BASKIN ROBBINS",10B,3,25
"DUNKIN', BASKIN ROBBINS",06E,2,25
SHAKE SHACK,08A,7,26
SHAKE SHACK,10F,18,26
SHAKE SHACK,10B,7,26
SHAKE SHACK,06D,7,26
SHAKE SHACK,06E,4,26
SHAKE SHACK,06C,3,26
SHAKE SHACK,04L,3,26
SHAKE SHACK,04N,5,26
PARIS BAGUETTE,06D,6,26
PARIS BAGUETTE,10B,2,26
PARIS BAGUETTE,08A,2,26
PARIS BAGUETTE,10H,2,26
PARIS BAGUETTE,02B,10,26
PARIS BAGUETTE,09C,2,26
PARIS BAGUETTE,10F,15,26
PARIS BAGUETTE,04L,2,26
PARIS BAGUETTE,06C,2,26
PARIS BAGUETTE,02G,5,26
PARIS BAGUETTE,06E,2,26
STARBUCKS COFFEE,04N,4,26
STARBUCKS COFFEE,10B,8,26
STARBUCKS COFFEE,06D,4,26
STARBUCKS COFFEE,10F,22,26
STARBUCKS COFFEE,08A,3,26
STARBUCKS COFFEE,02G,5,26
STARBUCKS COFFEE,10G,2,26
JUST SALAD,06C,2,28
JUST SALAD,08A,4,28
JUST SALAD,02G,3,28
JUST SALAD,02B,5,28
JUST SALAD,06D,5,28
JUST SALAD,08B,2,28
JUST SALAD,10B,8,28
JUST SALAD,04N,7,28
JUST SALAD,10F,16,28
PAPA JOHN'S,04N,4,28
PAPA JOHN'S,04L,4,28
PAPA JOHN'S,10E,3,28
PAPA JOHN'S,02G,3,28
PAPA JOHN'S,10F,15,28
PAPA JOHN'S,06D,2,28
PAPA JOHN'S,06A,2,28
PAPA JOHN'S,06E,2,28
PAPA JOHN'S,09C,3,28
PAPA JOHN'S,08A,8,28
PAPA JOHN'S,10B,6,28
PAPA JOHN'S,04A,6,28
KFC,04L,9,31
KFC,06C,3,31
KFC,08A,10,31
KFC,06D,10,31
KFC,04N,5,31
KFC,02G,2,31
KFC,10F,19,31
KFC,04A,3,31
KFC,10E,2,31
KFC,10B,11,31
KFC,06A,2,31
SWEETGREEN,04L,2,32
SWEETGREEN,02B,4,32
SWEETGREEN,09C,2,32
SWEETGREEN,08A,6,32
SWEETGREEN,10D,2,32
SWEETGREEN,10F,17,32
SWEETGREEN,06C,3,32
SWEETGREEN,10B,7,32
SWEETGREEN,04N,5,32
SWEETGREEN,06E,2,32
SWEETGREEN,02G,6,32
SWEETGREEN,10G,3,32
CARVEL,08A,11,39
CARVEL,10F,27,39
CARVEL,06C,6,39
CARVEL,06A,2,39
CARVEL,04A,4,39
CARVEL,06D,5,39
CARVEL,04H,2,39
CARVEL,06F,6,39
CARVEL,10B,5,39
CARVEL,05D,3,39
CARVEL,10E,2,39
CARVEL,06E,5,39
CARVEL,04L,10,39
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,04A,4,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,04N,5,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,02H,2,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,06E,2,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,10F,23,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,08A,15,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,10D,3,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,02G,3,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,09C,6,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,02B,14,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,06C,9,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,04M,3,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,10B,8,40
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,04L,10,40
CROWN FRIED CHICKEN,04M,3,41
CROWN FRIED CHICKEN,04N,3,41
CROWN FRIED CHICKEN,06D,4,41
CROWN FRIED CHICKEN,02C,2,41
CROWN FRIED CHICKEN,10B,10,41
CROWN FRIED CHICKEN,09B,2,41
CROWN FRIED CHICKEN,04A,4,41
CROWN FRIED CHICKEN,02B,3,41
CROWN FRIED CHICKEN,04K,3,41
CROWN FRIED CHICKEN,02I,2,41
CROWN FRIED CHICKEN,02G,10,41
CROWN FRIED CHICKEN,08A,14,41
CROWN FRIED CHICKEN,10G,4,41
CROWN FRIED CHICKEN,08C,6,41
CROWN FRIED CHICKEN,04L,9,41
CROWN FRIED CHICKEN,06A,3,41
CROWN FRIED CHICKEN,06C,5,41
CROWN FRIED CHICKEN,10F,23,41
PRET A MANGER,10F,31,42
PRET A MANGER,02G,9,42
PRET A MANGER,08A,2,42
PRET A MANGER,10A,4,42
PRET A MANGER,06D,12,42
PRET A MANGER,06C,3,42
PRET A MANGER,10B,9,42
WENDY'S,06E,2,45
WENDY'S,04L,2,45
WENDY'S,10B,8,45
WENDY'S,10F,34,45
WENDY'S,06D,12,45
WENDY'S,08A,9,45
WENDY'S,02G,5,45
WENDY'S,06C,6,45
WENDY'S,04N,9,45
WENDY'S,04M,2,45
"DUNKIN',' BASKIN ROBBINS",04L,7,46
"DUNKIN',' BASKIN ROBBINS",08A,14,46
"DUNKIN',' BASKIN ROBBINS",04N,6,46
"DUNKIN',' BASKIN ROBBINS",06F,2,46
"DUNKIN',' BASKIN ROBBINS",06E,3,46
"DUNKIN',' BASKIN ROBBINS",02G,5,46
"DUNKIN',' BASKIN ROBBINS",06C,3,46
"DUNKIN',' BASKIN ROBBINS",06D,7,46
"DUNKIN',' BASKIN ROBBINS",10B,7,46
"DUNKIN',' BASKIN ROBBINS",09C,6,46
"DUNKIN',' BASKIN ROBBINS",10H,4,46
"DUNKIN',' BASKIN ROBBINS",04H,3,46
"DUNKIN',' BASKIN ROBBINS",10F,24,46
"DUNKIN',' BASKIN ROBBINS",06A,3,46
TACO BELL,04N,3,56
TACO BELL,08A,5,56
TACO BELL,06D,9,56
TACO BELL,02B,7,56
TACO BELL,10G,3,56
TACO BELL,10B,11,56
TACO BELL,06C,3,56
TACO BELL,04A,14,56
TACO BELL,10E,3,56
TACO BELL,06E,3,56
TACO BELL,10F,44,56
TACO BELL,06A,3,56
TACO BELL,08C,2,56
DUNKIN',10F,49,61
DUNKIN',09C,2,61
DUNKIN',02G,7,61
DUNKIN',06E,6,61
DUNKIN',06D,15,61
DUNKIN',04H,2,61
DUNKIN',08A,4,61
DUNKIN',06F,4,61
DUNKIN',04N,3,61
DUNKIN',10B,7,61
DUNKIN',06C,5,61
DUNKIN',04A,2,61
DOMINO'S,06B,2,63
DOMINO'S,08B,2,63
DOMINO'S,06A,5,63
DOMINO'S,04A,10,63
DOMINO'S,04N,3,63
DOMINO'S,04K,2,63
DOMINO'S,08C,3,63
DOMINO'S,10E,3,63
DOMINO'S,04M,2,63
DOMINO'S,10B,13,63
DOMINO'S,06F,3,63
DOMINO'S,06C,2,63
DOMINO'S,08A,10,63
DOMINO'S,10H,3,63
DOMINO'S,09E,2,63
DOMINO'S,,2,63
DOMINO'S,04L,5,63
DOMINO'S,10F,41,63
DOMINO'S,10G,3,63
DOMINO'S,02G,11,63
KENNEDY FRIED CHICKEN,10E,3,68
KENNEDY FRIED CHICKEN,04H,2,68
KENNEDY FRIED CHICKEN,04N,10,68
KENNEDY FRIED CHICKEN,04K,4,68
KENNEDY FRIED CHICKEN,02B,5,68
KENNEDY FRIED CHICKEN,10G,2,68
KENNEDY FRIED CHICKEN,08C,3,68
KENNEDY FRIED CHICKEN,10D,6,68
KENNEDY FRIED CHICKEN,04M,4,68
KENNEDY FRIED CHICKEN,04A,9,68
KENNEDY FRIED CHICKEN,06D,3,68
KENNEDY FRIED CHICKEN,06C,6,68
KENNEDY FRIED CHICKEN,06E,3,68
KENNEDY FRIED CHICKEN,06A,9,68
KENNEDY FRIED CHICKEN,05D,4,68
KENNEDY FRIED CHICKEN,04J,2,68
KENNEDY FRIED CHICKEN,09E,2,68
KENNEDY FRIED CHICKEN,04L,13,68
KENNEDY FRIED CHICKEN,09B,2,68
KENNEDY FRIED CHICKEN,28-06,2,68
KENNEDY FRIED CHICKEN,02C,2,68
KENNEDY FRIED CHICKEN,08A,24,68
KENNEDY FRIED CHICKEN,10F,32,68
KENNEDY FRIED CHICKEN,09C,8,68
KENNEDY FRIED CHICKEN,02G,6,68
KENNEDY FRIED CHICKEN,10H,2,68
KENNEDY FRIED CHICKEN,10B,15,68
CHIPOTLE MEXICAN GRILL,09C,12,69
CHIPOTLE MEXICAN GRILL,06C,2,69
CHIPOTLE MEXICAN GRILL,06F,2,69
CHIPOTLE MEXICAN GRILL,08A,10,69
CHIPOTLE MEXICAN GRILL,06D,16,69
CHIPOTLE MEXICAN GRILL,04H,2,69
CHIPOTLE MEXICAN GRILL,02B,6,69
CHIPOTLE MEXICAN GRILL,10H,2,69
CHIPOTLE MEXICAN GRILL,08C,3,69
CHIPOTLE MEXICAN GRILL,10E,3,69
CHIPOTLE MEXICAN GRILL,02G,2,69
CHIPOTLE MEXICAN GRILL,10F,43,69
CHIPOTLE MEXICAN GRILL,06A,3,69
CHIPOTLE MEXICAN GRILL,04L,5,69
CHIPOTLE MEXICAN GRILL,04N,6,69
CHIPOTLE MEXICAN GRILL,10B,19,69
BURGER KING,08C,4,70
BURGER KING,04A,3,70
BURGER KING,10B,10,70
BURGER KING,02G,11,70
BURGER KING,02B,4,70
BURGER KING,06D,19,70
BURGER KING,04N,6,70
BURGER KING,04L,6,70
BURGER KING,08A,14,70
BURGER KING,04M,3,70
BURGER KING,10F,49,70
BURGER KING,04H,2,70
BURGER KING,06C,4,70
POPEYES,08A,22,114
POPEYES,06A,5,114
POPEYES,06F,2,114
POPEYES,10E,2,114
POPEYES,04L,6,114
POPEYES,02B,5,114
POPEYES,06D,16,114
POPEYES,10H,2,114
POPEYES,04H,3,114
POPEYES,04N,15,114
POPEYES,10F,77,114
POPEYES,05D,3,114
POPEYES,08C,2,114
POPEYES,02G,5,114
POPEYES,06C,12,114
POPEYES,10B,26,114
POPEYES,06E,3,114
POPEYES,04A,6,114
POPEYES,10A,2,114
DUNKIN,,8,375
DUNKIN,08B,4,375
DUNKIN,10E,12,375
DUNKIN,06D,83,375
DUNKIN,10A,5,375
DUNKIN,04H,15,375
DUNKIN,10D,3,375
DUNKIN,10H,21,375
DUNKIN,04M,8,375
DUNKIN,04L,15,375
DUNKIN,10F,231,375
DUNKIN,08C,8,375
DUNKIN,02G,33,375
DUNKIN,09C,9,375
DUNKIN,06E,35,375
DUNKIN,10G,5,375
DUNKIN,06C,53,375
DUNKIN,05D,3,375
DUNKIN,04O,3,375
DUNKIN,09B,3,375
DUNKIN,08A,44,375
DUNKIN,06A,6,375
DUNKIN,02B,2,375
DUNKIN,04N,25,375
DUNKIN,10B,50,375
DUNKIN,04K,4,375
DUNKIN,06F,13,375
DUNKIN,04A,19,375
MCDONALD'S,04L,9,166
MCDONALD'S,08C,2,166
MCDONALD'S,,2,166
MCDONALD'S,10F,112,166
MCDONALD'S,10B,41,166
MCDONALD'S,02G,19,166
MCDONALD'S,06A,3,166
MCDONALD'S,05D,2,166
MCDONALD'S,02B,3,166
MCDONALD'S,06D,42,166
MCDONALD'S,10D,3,166
MCDONALD'S,04H,3,166
MCDONALD'S,08A,27,166
MCDONALD'S,10A,2,166
MCDONALD'S,06F,5,166
MCDONALD'S,06E,2,166
MCDONALD'S,05A,2,166
MCDONALD'S,10H,10,166
MCDONALD'S,04M,2,166
MCDONALD'S,04N,15,166
MCDONALD'S,06C,24,166
SUBWAY,10F,102,190
SUBWAY,02C,4,190
SUBWAY,06D,58,190
SUBWAY,08C,10,190
SUBWAY,09E,4,190
SUBWAY,04A,16,190
SUBWAY,02G,17,190
SUBWAY,05D,3,190
SUBWAY,08B,2,190
SUBWAY,04L,27,190
SUBWAY,04N,13,190
SUBWAY,10E,6,190
SUBWAY,10H,5,190
SUBWAY,06F,3,190
SUBWAY,06A,11,190
SUBWAY,02B,3,190
SUBWAY,10A,3,190
SUBWAY,06E,8,190
SUBWAY,04H,7,190
SUBWAY,08A,37,190
SUBWAY,09C,6,190
SUBWAY,06C,16,190
SUBWAY,10B,38,190
SUBWAY,10G,3,190
SUBWAY,10D,6,190
STARBUCKS,04M,2,216
STARBUCKS,10H,4,216
STARBUCKS,04N,29,216
STARBUCKS,10G,8,216
STARBUCKS,09C,3,216
STARBUCKS,10E,9,216
STARBUCKS,06A,5,216
STARBUCKS,,4,216
STARBUCKS,06C,16,216
STARBUCKS,05D,2,216
STARBUCKS,06F,9,216
STARBUCKS,08A,38,216
STARBUCKS,04L,12,216
STARBUCKS,10F,146,216
STARBUCKS,02G,27,216
STARBUCKS,08B,4,216
STARBUCKS,10A,2,216
STARBUCKS,09E,6,216
STARBUCKS,04H,3,216
STARBUCKS,08C,2,216
STARBUCKS,04A,3,216
STARBUCKS,10B,32,216
STARBUCKS,06D,28,216
